i,t,s,yp_hol
6,10,16,0.0
6,10,17,0.0
6,10,18,0.0
6,10,19,0.0
6,10,20,0.0
6,10,21,0.0
6,10,22,10.0
6,10,23,0.0
6,10,24,0.0
6,10,25,0.0
6,10,26,0.0
6,10,27,0.0
6,10,28,0.0
6,10,29,0.0
6,10,30,0.0
6,10,31,0.0
6,10,32,25.0
6,10,33,0.0
6,10,34,0.0
6,10,35,0.0
6,10,36,0.0
6,10,37,0.0
6,10,38,0.0
6,10,39,0.0
6,10,40,0.0
6,10,41,0.0
6,10,42,0.0
6,10,43,0.0
6,10,44,0.0
6,10,45,0.0
6,10,46,0.0
6,10,47,0.0
6,10,48,0.0
6,10,49,0.0
6,10,50,0.0
6,10,51,0.0
6,10,52,0.0
6,10,53,0.0
6,10,54,0.0
6,10,55,0.0
6,10,56,0.0
6,10,57,0.0
6,10,58,11.0
6,10,59,0.0
6,10,60,0.0
6,10,61,0.0
6,10,62,26.0
6,10,63,0.0
6,10,64,0.0
6,10,65,0.0
6,10,66,0.0
6,10,67,0.0
6,10,68,0.0
6,10,69,0.0
6,10,70,0.0
6,10,71,0.0
6,10,72,0.0
6,10,73,0.0
6,10,74,0.0
6,10,75,0.0
6,10,76,0.0
6,10,77,0.0
6,10,78,0.0
6,10,79,0.0
6,10,80,22.0
6,10,81,0.0
6,10,82,8.0
6,10,83,0.0
6,10,84,0.0
6,10,85,0.0
6,10,86,0.0
6,10,87,0.0
6,10,88,0.0
6,10,89,0.0
6,10,90,0.0
6,10,91,0.0
6,10,92,0.0
6,10,93,0.0
6,10,94,0.0
6,10,95,0.0
6,10,96,0.0
6,10,97,0.0
6,10,98,0.0
6,10,99,0.0
6,10,100,16.0
6,10,101,0.0
6,10,102,0.0
6,10,103,0.0
6,10,104,0.0
6,10,105,0.0
6,10,106,0.0
6,10,107,0.0
6,10,108,0.0
6,10,109,0.0
6,10,110,0.0
6,10,111,0.0
6,10,112,0.0
6,10,113,0.0
6,10,114,0.0
6,10,115,0.0
6,10,116,0.0
6,10,117,0.0
6,10,118,0.0
6,10,119,0.0
6,10,120,0.0
6,10,121,0.0
6,10,122,0.0
6,10,123,0.0
6,10,124,0.0
6,10,125,0.0
6,10,126,0.0
6,10,127,0.0
6,10,128,0.0
6,10,129,0.0
6,10,130,19.0
6,10,131,0.0
6,10,132,0.0
6,10,133,0.0
6,10,134,0.0
6,10,135,0.0
6,10,136,0.0
6,10,137,0.0
6,10,138,0.0
6,10,139,0.0
6,10,140,0.0
6,10,141,0.0
6,10,142,0.0
6,10,143,0.0
6,10,144,0.0
6,10,145,0.0
6,10,146,0.0
6,10,147,0.0
6,10,148,0.0
6,10,149,0.0
6,10,150,0.0
6,10,151,0.0
6,10,152,0.0
6,10,153,20.0
6,10,154,0.0
6,10,155,0.0
6,10,156,0.0
6,10,157,0.0
6,10,158,0.0
6,10,159,0.0
6,10,160,0.0
6,10,161,0.0
6,10,162,0.0
6,10,163,10.0
6,10,164,0.0
6,10,165,0.0
6,10,166,0.0
6,10,167,0.0
6,10,168,0.0
6,10,169,0.0
6,10,170,0.0
6,10,171,0.0
6,10,172,0.0
6,10,173,0.0
6,10,174,0.0
6,10,175,0.0
6,10,176,0.0
6,10,177,0.0
6,10,178,0.0
6,10,179,0.0
6,10,180,0.0
6,10,181,0.0
6,10,182,0.0
6,10,183,0.0
6,10,184,0.0
6,10,185,6.0
6,10,186,0.0
6,10,187,0.0
6,10,188,0.0
6,10,189,0.0
6,10,190,0.0
6,10,191,0.0
6,10,192,0.0
6,10,193,0.0
6,10,194,0.0
6,10,195,0.0
6,10,196,0.0
6,10,197,0.0
6,10,198,0.0
6,10,199,0.0
6,11,0,0.0
6,11,1,0.0
6,11,2,0.0
6,11,3,0.0
6,11,4,0.0
6,11,5,0.0
6,11,6,0.0
6,11,7,0.0
6,11,8,36.0
6,11,9,0.0
6,11,10,0.0
6,11,11,0.0
6,11,12,0.0
6,11,13,0.0
6,11,14,0.0
6,11,15,0.0
6,11,16,0.0
6,11,17,0.0
6,11,18,0.0
6,11,19,0.0
6,11,20,0.0
6,11,21,0.0
6,11,22,0.0
6,11,23,0.0
6,11,24,0.0
6,11,25,0.0
6,11,26,0.0
6,11,27,21.0
6,11,28,0.0
6,11,29,50.0
6,11,30,61.0
6,11,31,0.0
6,11,32,18.0
6,11,33,0.0
6,11,34,0.0
6,11,35,0.0
6,11,36,0.0
6,11,37,0.0
6,11,38,31.0
6,11,39,0.0
6,11,40,0.0
6,11,41,18.0
6,11,42,0.0
6,11,43,0.0
6,11,44,0.0
6,11,45,0.0
6,11,46,0.0
6,11,47,0.0
6,11,48,0.0
6,11,49,0.0
6,11,50,35.0
6,11,51,0.0
6,11,52,0.0
6,11,53,0.0
6,11,54,0.0
6,11,55,0.0
6,11,56,0.0
6,11,57,0.0
6,11,58,29.0
6,11,59,0.0
6,11,60,0.0
6,11,61,0.0
6,11,62,11.0
6,11,63,0.0
6,11,64,0.0
6,11,65,0.0
6,11,66,0.0
6,11,67,0.0
6,11,68,0.0
6,11,69,0.0
6,11,70,0.0
6,11,71,88.0
6,11,72,0.0
6,11,73,5.0
6,11,74,50.0
6,11,75,0.0
6,11,76,0.0
6,11,77,0.0
6,11,78,57.0
6,11,79,0.0
6,11,80,0.0
6,11,81,0.0
6,11,82,23.0
6,11,83,0.0
6,11,84,0.0
6,11,85,0.0
6,11,86,0.0
6,11,87,0.0
6,11,88,0.0
6,11,89,0.0
6,11,90,0.0
6,11,91,0.0
6,11,92,76.0
6,11,93,0.0
6,11,94,61.0
6,11,95,0.0
6,11,96,0.0
6,11,97,0.0
6,11,98,0.0
6,11,99,0.0
6,11,100,36.0
6,11,101,0.0
6,11,102,0.0
6,11,103,0.0
6,11,104,0.0
6,11,105,0.0
6,11,106,0.0
6,11,107,0.0
6,11,108,0.0
6,11,109,0.0
6,11,110,0.0
6,11,111,34.0
6,11,112,0.0
6,11,113,43.0
6,11,114,43.0
6,11,115,0.0
6,11,116,0.0
6,11,117,0.0
6,11,118,0.0
6,11,119,0.0
6,11,120,0.0
6,11,121,0.0
6,11,122,0.0
6,11,123,0.0
6,11,124,0.0
6,11,125,0.0
6,11,126,0.0
6,11,127,0.0
6,11,128,0.0
6,11,129,0.0
6,11,130,0.0
6,11,131,0.0
6,11,132,0.0
6,11,133,0.0
6,11,134,0.0
6,11,135,0.0
6,11,136,0.0
6,11,137,0.0
6,11,138,0.0
6,11,139,0.0
6,11,140,0.0
6,11,141,0.0
6,11,142,0.0
6,11,143,0.0
6,11,144,0.0
6,11,145,0.0
6,11,146,0.0
6,11,147,0.0
6,11,148,0.0
6,11,149,0.0
6,11,150,0.0
6,11,151,0.0
6,11,152,31.0
6,11,153,19.0
6,11,154,0.0
6,11,155,0.0
6,11,156,0.0
6,11,157,0.0
6,11,158,0.0
6,11,159,0.0
6,11,160,0.0
6,11,161,0.0
6,11,162,0.0
6,11,163,0.0
6,11,164,0.0
6,11,165,0.0
6,11,166,0.0
6,11,167,0.0
6,11,168,0.0
6,11,169,0.0
6,11,170,0.0
6,11,171,0.0
6,11,172,80.0
6,11,173,0.0
6,11,174,0.0
6,11,175,0.0
6,11,176,0.0
6,11,177,0.0
6,11,178,0.0
6,11,179,56.0
6,11,180,0.0
6,11,181,0.0
6,11,182,0.0
6,11,183,0.0
6,11,184,0.0
6,11,185,0.0
6,11,186,0.0
6,11,187,0.0
6,11,188,0.0
6,11,189,24.0
6,11,190,0.0
6,11,191,0.0
6,11,192,0.0
6,11,193,0.0
6,11,194,0.0
6,11,195,0.0
6,11,196,0.0
6,11,197,0.0
6,11,198,0.0
6,11,199,0.0
6,12,0,25.0
6,12,1,22.0
6,12,2,29.0
6,12,3,0.0
6,12,4,64.0
6,12,5,0.0
6,12,6,0.0
6,12,7,0.0
6,12,8,0.0
6,12,9,61.0
6,12,10,0.0
6,12,11,37.0
6,12,12,0.0
6,12,13,6.0
6,12,14,0.0
6,12,15,90.0
6,12,16,0.0
6,12,17,0.0
6,12,18,0.0
6,12,19,81.0
6,12,20,16.0
6,12,21,124.0
6,12,22,0.0
6,12,23,14.0
6,12,24,91.0
6,12,25,0.0
6,12,26,0.0
6,12,27,0.0
6,12,28,0.0
6,12,29,0.0
6,12,30,0.0
6,12,31,0.0
6,12,32,0.0
6,12,33,65.0
6,12,34,0.0
6,12,35,0.0
6,12,36,0.0
6,12,37,51.0
6,12,38,29.0
6,12,39,31.0
6,12,40,44.0
6,12,41,0.0
6,12,42,15.0
6,12,43,0.0
6,12,44,29.0
6,12,45,43.0
6,12,46,0.0
6,12,47,0.0
6,12,48,15.0
6,12,49,0.0
6,12,50,8.0
6,12,51,84.0
6,12,52,93.0
6,12,53,133.0
6,12,54,0.0
6,12,55,0.0
6,12,56,0.0
6,12,57,36.0
6,12,58,0.0
6,12,59,0.0
6,12,60,26.0
6,12,61,0.0
6,12,62,0.0
6,12,63,0.0
6,12,64,12.0
6,12,65,104.0
6,12,66,116.0
6,12,67,0.0
6,12,68,0.0
6,12,69,5.0
6,12,70,87.0
6,12,71,48.0
6,12,72,81.0
6,12,73,0.0
6,12,74,0.0
6,12,75,0.0
6,12,76,114.0
6,12,77,5.0
6,12,78,0.0
6,12,79,0.0
6,12,80,0.0
6,12,81,77.0
6,12,82,0.0
6,12,83,0.0
6,12,84,98.0
6,12,85,11.0
6,12,86,105.0
6,12,87,0.0
6,12,88,0.0
6,12,89,86.0
6,12,90,57.0
6,12,91,0.0
6,12,92,0.0
6,12,93,86.0
6,12,94,0.0
6,12,95,20.0
6,12,96,136.0
6,12,97,43.0
6,12,98,0.0
6,12,99,0.0
6,12,100,0.0
6,12,101,0.0
6,12,102,0.0
6,12,103,37.0
6,12,104,24.0
6,12,105,0.0
6,12,106,0.0
6,12,107,0.0
6,12,108,0.0
6,12,109,113.0
6,12,110,0.0
6,12,111,0.0
6,12,112,0.0
6,12,113,0.0
6,12,114,0.0
6,12,115,107.0
6,12,116,0.0
6,12,117,0.0
6,12,118,0.0
6,12,119,123.0
6,12,120,0.0
6,12,121,104.0
6,12,122,33.0
6,12,123,0.0
6,12,124,115.0
6,12,125,117.0
6,12,126,28.0
6,12,127,112.0
6,12,128,0.0
6,12,129,0.0
6,12,130,0.0
6,12,131,0.0
6,12,132,0.0
6,12,133,14.0
6,12,134,0.0
6,12,135,0.0
6,12,136,0.0
6,12,137,0.0
6,12,138,0.0
6,12,139,3.0
6,12,140,0.0
6,12,141,20.0
6,12,142,0.0
6,12,143,58.0
6,12,144,0.0
6,12,145,42.0
6,12,146,26.0
6,12,147,77.0
6,12,148,9.0
6,12,149,9.0
6,12,150,0.0
6,12,151,0.0
6,12,152,0.0
6,12,153,0.0
6,12,154,0.0
6,12,155,69.0
6,12,156,26.0
6,12,157,0.0
6,12,158,10.0
6,12,159,57.0
6,12,160,35.0
6,12,161,45.0
6,12,162,0.0
6,12,163,10.0
6,12,164,0.0
6,12,165,40.0
6,12,166,0.0
6,12,167,0.0
6,12,168,0.0
6,12,169,12.0
6,12,170,64.0
6,12,171,13.0
6,12,172,22.0
6,12,173,0.0
6,12,174,16.0
6,12,175,28.0
6,12,176,53.0
6,12,177,45.0
6,12,178,20.0
6,12,179,63.0
6,12,180,0.0
6,12,181,0.0
6,12,182,114.0
6,12,183,0.0
6,12,184,30.0
6,12,185,0.0
6,12,186,0.0
6,12,187,0.0
6,12,188,0.0
6,12,189,0.0
6,12,190,17.0
6,12,191,0.0
6,12,192,0.0
6,12,193,0.0
6,12,194,0.0
6,12,195,0.0
6,12,196,100.0
6,12,197,41.0
6,12,198,4.0
6,12,199,9.0
6,13,0,124.0
6,13,1,154.0
6,13,2,131.0
6,13,3,44.0
6,13,4,0.0
6,13,5,119.0
6,13,6,27.0
6,13,7,142.0
6,13,8,10.0
6,13,9,0.0
6,13,10,56.0
6,13,11,135.0
6,13,12,104.0
6,13,13,98.0
6,13,14,0.0
6,13,15,85.0
6,13,16,0.0
6,13,17,112.0
6,13,18,111.0
6,13,19,99.0
6,13,20,101.0
6,13,21,16.0
6,13,22,34.0
6,13,23,64.0
6,13,24,4.0
6,13,25,131.0
6,13,26,125.0
6,13,27,0.0
6,13,28,130.0
6,13,29,0.0
6,13,30,104.0
6,13,31,129.0
6,13,32,116.0
6,13,33,12.0
6,13,34,97.0
6,13,35,134.0
6,13,36,127.0
6,13,37,27.0
6,13,38,0.0
6,13,39,82.0
6,13,40,102.0
6,13,41,42.0
6,13,42,51.0
6,13,43,2.0
6,13,44,149.0
6,13,45,52.0
6,13,46,100.0
6,13,47,76.0
6,13,48,58.0
6,13,49,62.0
6,13,50,7.0
6,13,51,0.0
6,13,52,31.0
6,13,53,80.0
6,13,54,140.0
6,13,55,0.0
6,13,56,157.0
6,13,57,140.0
6,13,58,81.0
6,13,59,156.0
6,13,60,87.0
6,13,61,105.0
6,13,62,111.0
6,13,63,105.0
6,13,64,91.0
6,13,65,0.0
6,13,66,27.0
6,13,67,34.0
6,13,68,78.0
6,13,69,162.0
6,13,70,64.0
6,13,71,73.0
6,13,72,0.0
6,13,73,126.0
6,13,74,82.0
6,13,75,126.0
6,13,76,92.0
6,13,77,170.0
6,13,78,122.0
6,13,79,25.0
6,13,80,69.0
6,13,81,0.0
6,13,82,147.0
6,13,83,33.0
6,13,84,58.0
6,13,85,95.0
6,13,86,56.0
6,13,87,27.0
6,13,88,141.0
6,13,89,66.0
6,13,90,0.0
6,13,91,179.0
6,13,92,72.0
6,13,93,38.0
6,13,94,0.0
6,13,95,137.0
6,13,96,12.0
6,13,97,47.0
6,13,98,83.0
6,13,99,181.0
6,13,100,41.0
6,13,101,47.0
6,13,102,101.0
6,13,103,0.0
6,13,104,41.0
6,13,105,119.0
6,13,106,55.0
6,13,107,0.0
6,13,108,59.0
6,13,109,0.0
6,13,110,133.0
6,13,111,94.0
6,13,112,92.0
6,13,113,21.0
6,13,114,65.0
6,13,115,13.0
6,13,116,115.0
6,13,117,92.0
6,13,118,127.0
6,13,119,9.0
6,13,120,105.0
6,13,121,0.0
6,13,122,85.0
6,13,123,138.0
6,13,124,59.0
6,13,125,87.0
6,13,126,70.0
6,13,127,0.0
6,13,128,19.0
6,13,129,190.0
6,13,130,119.0
6,13,131,82.0
6,13,132,155.0
6,13,133,75.0
6,13,134,151.0
6,13,135,94.0
6,13,136,167.0
6,13,137,44.0
6,13,138,46.0
6,13,139,132.0
6,13,140,145.0
6,13,141,165.0
6,13,142,148.0
6,13,143,82.0
6,13,144,174.0
6,13,145,43.0
6,13,146,120.0
6,13,147,24.0
6,13,148,158.0
6,13,149,141.0
6,13,150,94.0
6,13,151,59.0
6,13,152,83.0
6,13,153,0.0
6,13,154,22.0
6,13,155,92.0
6,13,156,121.0
6,13,157,90.0
6,13,158,116.0
6,13,159,107.0
6,13,160,103.0
6,13,161,58.0
6,13,162,92.0
6,13,163,126.0
6,13,164,133.0
6,13,165,130.0
6,13,166,119.0
6,13,167,176.0
6,13,168,72.0
6,13,169,108.0
6,13,170,68.0
6,13,171,115.0
6,13,172,79.0
6,13,173,100.0
6,13,174,102.0
6,13,175,187.0
6,13,176,53.0
6,13,177,34.0
6,13,178,62.0
6,13,179,20.0
6,13,180,73.0
6,13,181,74.0
6,13,182,0.0
6,13,183,73.0
6,13,184,91.0
6,13,185,84.0
6,13,186,44.0
6,13,187,108.0
6,13,188,127.0
6,13,189,74.0
6,13,190,193.0
6,13,191,94.0
6,13,192,124.0
6,13,193,135.0
6,13,194,107.0
6,13,195,153.0
6,13,196,16.0
6,13,197,0.0
6,13,198,0.0
6,13,199,121.0
6,14,0,0.0
6,14,1,39.0
6,14,2,4.0
6,14,3,0.0
6,14,4,83.0
6,14,5,0.0
6,14,6,18.0
6,14,7,0.0
6,14,8,0.0
6,14,9,14.0
6,14,10,0.0
6,14,11,0.0
6,14,12,0.0
6,14,13,0.0
6,14,14,0.0
6,14,15,0.0
6,14,16,0.0
6,14,17,36.0
6,14,18,45.0
6,14,19,46.0
6,14,20,0.0
6,14,21,10.0
6,14,22,103.0
6,14,23,41.0
6,14,24,0.0
6,14,25,44.0
6,14,26,0.0
6,14,27,0.0
6,14,28,0.0
6,14,29,72.0
6,14,30,21.0
6,14,31,0.0
6,14,32,16.0
6,14,33,35.0
6,14,34,25.0
6,14,35,0.0
6,14,36,0.0
6,14,37,0.0
6,14,38,0.0
6,14,39,0.0
6,14,40,15.0
6,14,41,0.0
6,14,42,0.0
6,14,43,90.0
6,14,44,23.0
6,14,45,41.0
6,14,46,42.0
6,14,47,46.0
6,14,48,0.0
6,14,49,0.0
6,14,50,0.0
6,14,51,0.0
6,14,52,0.0
6,14,53,46.0
6,14,54,0.0
6,14,55,6.0
6,14,56,16.0
6,14,57,35.0
6,14,58,0.0
6,14,59,11.0
6,14,60,43.0
6,14,61,0.0
6,14,62,38.0
6,14,63,92.0
6,14,64,0.0
6,14,65,72.0
6,14,66,0.0
6,14,67,40.0
6,14,68,34.0
6,14,69,0.0
6,14,70,9.0
6,14,71,47.0
6,14,72,77.0
6,14,73,36.0
6,14,74,0.0
6,14,75,0.0
6,14,76,41.0
6,14,77,16.0
6,14,78,36.0
6,14,79,0.0
6,14,80,91.0
6,14,81,0.0
6,14,82,42.0
6,14,83,41.0
6,14,84,20.0
6,14,85,0.0
6,14,86,0.0
6,14,87,0.0
6,14,88,30.0
6,14,89,15.0
6,14,90,0.0
6,14,91,131.0
6,14,92,0.0
6,14,93,22.0
6,14,94,82.0
6,14,95,29.0
6,14,96,16.0
6,14,97,0.0
6,14,98,44.0
6,14,99,47.0
6,14,100,35.0
6,14,101,0.0
6,14,102,0.0
6,14,103,0.0
6,14,104,46.0
6,14,105,35.0
6,14,106,0.0
6,14,107,38.0
6,14,108,0.0
6,14,109,0.0
6,14,110,0.0
6,14,111,24.0
6,14,112,0.0
6,14,113,27.0
6,14,114,0.0
6,14,115,2.0
6,14,116,0.0
6,14,117,0.0
6,14,118,0.0
6,14,119,0.0
6,14,120,0.0
6,14,121,96.0
6,14,122,8.0
6,14,123,0.0
6,14,124,0.0
6,14,125,0.0
6,14,126,0.0
6,14,127,81.0
6,14,128,0.0
6,14,129,18.0
6,14,130,0.0
6,14,131,23.0
6,14,132,32.0
6,14,133,43.0
6,14,134,0.0
6,14,135,24.0
6,14,136,0.0
6,14,137,0.0
6,14,138,0.0
6,14,139,0.0
6,14,140,0.0
6,14,141,27.0
6,14,142,40.0
6,14,143,0.0
6,14,144,10.0
6,14,145,0.0
6,14,146,0.0
6,14,147,0.0
6,14,148,35.0
6,14,149,0.0
6,14,150,0.0
6,14,151,0.0
6,14,152,21.0
6,14,153,9.0
6,14,154,0.0
6,14,155,30.0
6,14,156,26.0
6,14,157,26.0
6,14,158,0.0
6,14,159,0.0
6,14,160,0.0
6,14,161,13.0
6,14,162,0.0
6,14,163,47.0
6,14,164,0.0
6,14,165,0.0
6,14,166,0.0
6,14,167,18.0
6,14,168,33.0
6,14,169,23.0
6,14,170,0.0
6,14,171,0.0
6,14,172,0.0
6,14,173,0.0
6,14,174,0.0
6,14,175,43.0
6,14,176,35.0
6,14,177,0.0
6,14,178,0.0
6,14,179,27.0
6,14,180,0.0
6,14,181,29.0
6,14,182,65.0
6,14,183,0.0
6,14,184,90.0
6,14,185,59.0
6,14,186,120.0
6,14,187,0.0
6,14,188,38.0
6,14,189,27.0
6,14,190,12.0
6,14,191,0.0
6,14,192,0.0
6,14,193,12.0
6,14,194,23.0
6,14,195,20.0
6,14,196,0.0
6,14,197,117.0
6,14,198,0.0
6,14,199,0.0
6,15,0,150.0
6,15,1,47.0
6,15,2,157.0
6,15,3,195.0
6,15,4,96.0
6,15,5,180.0
6,15,6,174.0
6,15,7,155.0
6,15,8,191.0
6,15,9,222.0
6,15,10,138.0
6,15,11,153.0
6,15,12,220.0
6,15,13,194.0
6,15,14,151.0
6,15,15,148.0
6,15,16,109.0
6,15,17,162.0
6,15,18,158.0
6,15,19,108.0
6,15,20,131.0
6,15,21,219.0
6,15,22,161.0
6,15,23,175.0
6,15,24,230.0
6,15,25,192.0
6,15,26,136.0
6,15,27,223.0
6,15,28,36.0
6,15,29,137.0
6,15,30,139.0
6,15,31,223.0
6,15,32,161.0
6,15,33,135.0
6,15,34,163.0
6,15,35,78.0
6,15,36,189.0
6,15,37,188.0
6,15,38,0.0
6,15,39,82.0
6,15,40,230.0
6,15,41,118.0
6,15,42,146.0
6,15,43,211.0
6,15,44,185.0
6,15,45,227.0
6,15,46,29.0
6,15,47,172.0
6,15,48,111.0
6,15,49,154.0
6,15,50,93.0
6,15,51,172.0
6,15,52,198.0
6,15,53,175.0
6,15,54,47.0
6,15,55,140.0
6,15,56,171.0
6,15,57,0.0
6,15,58,19.0
6,15,59,174.0
6,15,60,160.0
6,15,61,170.0
6,15,62,146.0
6,15,63,0.0
6,15,64,211.0
6,15,65,216.0
6,15,66,140.0
6,15,67,117.0
6,15,68,207.0
6,15,69,91.0
6,15,70,122.0
6,15,71,163.0
6,15,72,211.0
6,15,73,181.0
6,15,74,161.0
6,15,75,98.0
6,15,76,23.0
6,15,77,144.0
6,15,78,191.0
6,15,79,120.0
6,15,80,196.0
6,15,81,93.0
6,15,82,183.0
6,15,83,157.0
6,15,84,116.0
6,15,85,185.0
6,15,86,140.0
6,15,87,204.0
6,15,88,201.0
6,15,89,217.0
6,15,90,200.0
6,15,91,26.0
6,15,92,127.0
6,15,93,161.0
6,15,94,209.0
6,15,95,103.0
6,15,96,204.0
6,15,97,146.0
6,15,98,183.0
6,15,99,67.0
6,15,100,195.0
6,15,101,187.0
6,15,102,120.0
6,15,103,190.0
6,15,104,120.0
6,15,105,92.0
6,15,106,70.0
6,15,107,17.0
6,15,108,226.0
6,15,109,49.0
6,15,110,114.0
6,15,111,229.0
6,15,112,222.0
6,15,113,216.0
6,15,114,209.0
6,15,115,120.0
6,15,116,161.0
6,15,117,163.0
6,15,118,97.0
6,15,119,142.0
6,15,120,146.0
6,15,121,148.0
6,15,122,222.0
6,15,123,85.0
6,15,124,62.0
6,15,125,82.0
6,15,126,166.0
6,15,127,211.0
6,15,128,117.0
6,15,129,201.0
6,15,130,194.0
6,15,131,141.0
6,15,132,220.0
6,15,133,217.0
6,15,134,86.0
6,15,135,53.0
6,15,136,218.0
6,15,137,140.0
6,15,138,162.0
6,15,139,128.0
6,15,140,129.0
6,15,141,200.0
6,15,142,159.0
6,15,143,140.0
6,15,144,147.0
6,15,145,196.0
6,15,146,164.0
6,15,147,91.0
6,15,148,131.0
6,15,149,98.0
6,15,150,126.0
6,15,151,232.0
6,15,152,135.0
6,15,153,82.0
6,15,154,154.0
6,15,155,89.0
6,15,156,132.0
6,15,157,159.0
6,15,158,180.0
6,15,159,209.0
6,15,160,126.0
6,15,161,115.0
6,15,162,205.0
6,15,163,160.0
6,15,164,82.0
6,15,165,176.0
6,15,166,133.0
6,15,167,198.0
6,15,168,151.0
6,15,169,161.0
6,15,170,227.0
6,15,171,22.0
6,15,172,154.0
6,15,173,209.0
6,15,174,127.0
6,15,175,131.0
6,15,176,154.0
6,15,177,54.0
6,15,178,181.0
6,15,179,192.0
6,15,180,118.0
6,15,181,112.0
6,15,182,227.0
6,15,183,204.0
6,15,184,192.0
6,15,185,231.0
6,15,186,170.0
6,15,187,103.0
6,15,188,159.0
6,15,189,94.0
6,15,190,86.0
6,15,191,169.0
6,15,192,121.0
6,15,193,128.0
6,15,194,114.0
6,15,195,142.0
6,15,196,151.0
6,15,197,217.0
6,15,198,190.0
6,15,199,160.0
6,16,0,0.0
6,16,1,23.0
6,16,2,0.0
6,16,3,36.0
6,16,4,25.0
6,16,5,0.0
6,16,6,40.0
6,16,7,0.0
6,16,8,54.0
6,16,9,58.0
6,16,10,0.0
6,16,11,0.0
6,16,12,0.0
6,16,13,0.0
6,16,14,55.0
6,16,15,0.0
6,16,16,53.0
6,16,17,31.0
6,16,18,0.0
6,16,19,52.0
6,16,20,0.0
6,16,21,33.0
6,16,22,0.0
6,16,23,0.0
6,16,24,0.0
6,16,25,0.0
6,16,26,0.0
6,16,27,19.0
6,16,28,7.0
6,16,29,0.0
6,16,30,0.0
6,16,31,0.0
6,16,32,12.0
6,16,33,0.0
6,16,34,0.0
6,16,35,22.0
6,16,36,0.0
6,16,37,56.0
6,16,38,36.0
6,16,39,0.0
6,16,40,0.0
6,16,41,3.0
6,16,42,0.0
6,16,43,0.0
6,16,44,51.0
6,16,45,0.0
6,16,46,39.0
6,16,47,0.0
6,16,48,0.0
6,16,49,0.0
6,16,50,0.0
6,16,51,29.0
6,16,52,0.0
6,16,53,22.0
6,16,54,0.0
6,16,55,0.0
6,16,56,0.0
6,16,57,6.0
6,16,58,58.0
6,16,59,0.0
6,16,60,37.0
6,16,61,0.0
6,16,62,0.0
6,16,63,35.0
6,16,64,0.0
6,16,65,0.0
6,16,66,0.0
6,16,67,0.0
6,16,68,28.0
6,16,69,0.0
6,16,70,0.0
6,16,71,0.0
6,16,72,0.0
6,16,73,0.0
6,16,74,0.0
6,16,75,0.0
6,16,76,134.0
6,16,77,29.0
6,16,78,15.0
6,16,79,0.0
6,16,80,0.0
6,16,81,0.0
6,16,82,0.0
6,16,83,0.0
6,16,84,0.0
6,16,85,35.0
6,16,86,7.0
6,16,87,27.0
6,16,88,0.0
6,16,89,0.0
6,16,90,0.0
6,16,91,0.0
6,16,92,0.0
6,16,93,22.0
6,16,94,41.0
6,16,95,0.0
6,16,96,0.0
6,16,97,60.0
6,16,98,0.0
6,16,99,0.0
6,16,100,0.0
6,16,101,60.0
6,16,102,0.0
6,16,103,49.0
6,16,104,0.0
6,16,105,0.0
6,16,106,145.0
6,16,107,137.0
6,16,108,0.0
6,16,109,0.0
6,16,110,0.0
6,16,111,0.0
6,16,112,22.0
6,16,113,0.0
6,16,114,0.0
6,16,115,56.0
6,16,116,36.0
6,16,117,24.0
6,16,118,0.0
6,16,119,47.0
6,16,120,20.0
6,16,121,0.0
6,16,122,0.0
6,16,123,0.0
6,16,124,54.0
6,16,125,0.0
6,16,126,10.0
6,16,127,0.0
6,16,128,0.0
6,16,129,0.0
6,16,130,0.0
6,16,131,0.0
6,16,132,0.0
6,16,133,0.0
6,16,134,0.0
6,16,135,0.0
6,16,136,0.0
6,16,137,0.0
6,16,138,0.0
6,16,139,4.0
6,16,140,0.0
6,16,141,0.0
6,16,142,0.0
6,16,143,55.0
6,16,144,0.0
6,16,145,0.0
6,16,146,0.0
6,16,147,115.0
6,16,148,0.0
6,16,149,25.0
6,16,150,0.0
6,16,151,0.0
6,16,152,7.0
6,16,153,0.0
6,16,154,0.0
6,16,155,0.0
6,16,156,0.0
6,16,157,0.0
6,16,158,0.0
6,16,159,0.0
6,16,160,0.0
6,16,161,0.0
6,16,162,0.0
6,16,163,0.0
6,16,164,0.0
6,16,165,19.0
6,16,166,7.0
6,16,167,0.0
6,16,168,19.0
6,16,169,0.0
6,16,170,0.0
6,16,171,160.0
6,16,172,0.0
6,16,173,0.0
6,16,174,0.0
6,16,175,0.0
6,16,176,0.0
6,16,177,46.0
6,16,178,0.0
6,16,179,21.0
6,16,180,55.0
6,16,181,0.0
6,16,182,27.0
6,16,183,0.0
6,16,184,0.0
6,16,185,10.0
6,16,186,36.0
6,16,187,16.0
6,16,188,0.0
6,16,189,0.0
6,16,190,0.0
6,16,191,0.0
6,16,192,0.0
6,16,193,0.0
6,16,194,9.0
6,16,195,0.0
6,16,196,0.0
6,16,197,0.0
6,16,198,0.0
6,16,199,19.0
6,17,0,90.0
6,17,1,24.0
6,17,2,0.0
6,17,3,69.0
6,17,4,167.0
6,17,5,76.0
6,17,6,61.0
6,17,7,54.0
6,17,8,0.0
6,17,9,18.0
6,17,10,75.0
6,17,11,0.0
6,17,12,0.0
6,17,13,77.0
