i,t,s,R
2,16,153,339
2,16,154,172
2,16,155,154
2,16,156,156
2,16,157,273
2,16,158,254
2,16,159,206
2,16,160,153
2,16,161,94
2,16,162,179
2,16,163,295
2,16,164,326
2,16,165,90
2,16,166,152
2,16,167,321
2,16,168,99
2,16,169,148
2,16,170,101
2,16,171,251
2,16,172,346
2,16,173,144
2,16,174,52
2,16,175,208
2,16,176,344
2,16,177,293
2,16,178,325
2,16,179,185
2,16,180,122
2,16,181,124
2,16,182,189
2,16,183,108
2,16,184,303
2,16,185,92
2,16,186,154
2,16,187,323
2,16,188,286
2,16,189,307
2,16,190,335
2,16,191,316
2,16,192,266
2,16,193,185
2,16,194,43
2,16,195,334
2,16,196,66
2,16,197,335
2,16,198,307
2,16,199,343
2,17,0,95
2,17,1,145
2,17,2,36
2,17,3,97
2,17,4,33
2,17,5,224
2,17,6,193
2,17,7,231
2,17,8,39
2,17,9,80
2,17,10,34
2,17,11,71
2,17,12,170
2,17,13,31
2,17,14,190
2,17,15,227
2,17,16,109
2,17,17,165
2,17,18,196
2,17,19,242
2,17,20,54
2,17,21,243
2,17,22,70
2,17,23,246
2,17,24,129
2,17,25,159
2,17,26,246
2,17,27,105
2,17,28,202
2,17,29,129
2,17,30,59
2,17,31,123
2,17,32,60
2,17,33,88
2,17,34,138
2,17,35,128
2,17,36,159
2,17,37,69
2,17,38,130
2,17,39,188
2,17,40,121
2,17,41,38
2,17,42,228
2,17,43,239
2,17,44,109
2,17,45,229
2,17,46,125
2,17,47,178
2,17,48,66
2,17,49,158
2,17,50,48
2,17,51,251
2,17,52,169
2,17,53,53
2,17,54,63
2,17,55,253
2,17,56,113
2,17,57,221
2,17,58,256
2,17,59,181
2,17,60,151
2,17,61,263
2,17,62,264
2,17,63,173
2,17,64,61
2,17,65,110
2,17,66,244
2,17,67,198
2,17,68,48
2,17,69,116
2,17,70,71
2,17,71,48
2,17,72,150
2,17,73,214
2,17,74,63
2,17,75,65
2,17,76,247
2,17,77,237
2,17,78,253
2,17,79,170
2,17,80,48
2,17,81,259
2,17,82,122
2,17,83,142
2,17,84,215
2,17,85,155
2,17,86,72
2,17,87,141
2,17,88,91
2,17,89,112
2,17,90,255
2,17,91,100
2,17,92,216
2,17,93,164
2,17,94,136
2,17,95,179
2,17,96,88
2,17,97,194
2,17,98,213
2,17,99,116
2,17,100,142
2,17,101,179
2,17,102,244
2,17,103,93
2,17,104,250
2,17,105,196
2,17,106,40
2,17,107,227
2,17,108,129
2,17,109,66
2,17,110,110
2,17,111,225
2,17,112,195
2,17,113,94
2,17,114,229
2,17,115,47
2,17,116,131
2,17,117,160
2,17,118,206
2,17,119,95
2,17,120,177
2,17,121,55
2,17,122,231
2,17,123,227
2,17,124,50
2,17,125,87
2,17,126,127
2,17,127,187
2,17,128,161
2,17,129,153
2,17,130,188
2,17,131,169
2,17,132,253
2,17,133,232
2,17,134,94
2,17,135,164
2,17,136,232
2,17,137,231
2,17,138,165
2,17,139,201
2,17,140,156
2,17,141,256
2,17,142,254
2,17,143,154
2,17,144,252
2,17,145,265
2,17,146,47
2,17,147,65
2,17,148,61
2,17,149,178
2,17,150,114
2,17,151,238
2,17,152,190
2,17,153,265
2,17,154,108
2,17,155,232
2,17,156,182
2,17,157,98
2,17,158,169
2,17,159,103
2,17,160,103
2,17,161,120
2,17,162,210
2,17,163,257
2,17,164,158
2,17,165,257
2,17,166,206
2,17,167,86
2,17,168,147
2,17,169,141
2,17,170,157
2,17,171,47
2,17,172,212
2,17,173,87
2,17,174,77
2,17,175,235
2,17,176,197
2,17,177,227
2,17,178,193
2,17,179,44
2,17,180,190
2,17,181,144
2,17,182,194
2,17,183,112
2,17,184,44
2,17,185,161
2,17,186,31
2,17,187,253
2,17,188,62
2,17,189,157
2,17,190,83
2,17,191,200
2,17,192,234
2,17,193,79
2,17,194,62
2,17,195,216
2,17,196,226
2,17,197,164
2,17,198,241
2,17,199,217
2,18,0,210
2,18,1,32
2,18,2,156
2,18,3,86
2,18,4,58
2,18,5,203
2,18,6,100
2,18,7,51
2,18,8,193
2,18,9,155
2,18,10,110
2,18,11,193
2,18,12,58
2,18,13,177
2,18,14,135
2,18,15,169
2,18,16,210
2,18,17,220
2,18,18,83
2,18,19,115
2,18,20,165
2,18,21,177
2,18,22,142
2,18,23,71
2,18,24,208
2,18,25,99
2,18,26,109
2,18,27,123
2,18,28,67
2,18,29,209
2,18,30,81
2,18,31,167
2,18,32,80
2,18,33,44
2,18,34,112
2,18,35,95
2,18,36,159
2,18,37,49
2,18,38,159
2,18,39,107
2,18,40,97
2,18,41,33
2,18,42,87
2,18,43,132
2,18,44,143
2,18,45,215
2,18,46,174
2,18,47,151
2,18,48,199
2,18,49,49
2,18,50,149
2,18,51,62
2,18,52,197
2,18,53,187
2,18,54,30
2,18,55,78
2,18,56,37
2,18,57,82
2,18,58,111
2,18,59,55
2,18,60,203
2,18,61,46
2,18,62,73
2,18,63,39
2,18,64,179
2,18,65,200
2,18,66,111
2,18,67,188
2,18,68,42
2,18,69,226
2,18,70,172
2,18,71,169
2,18,72,90
2,18,73,33
2,18,74,98
2,18,75,50
2,18,76,41
2,18,77,56
2,18,78,145
2,18,79,84
2,18,80,67
2,18,81,134
2,18,82,126
2,18,83,137
2,18,84,165
2,18,85,52
2,18,86,171
2,18,87,199
2,18,88,28
2,18,89,73
2,18,90,137
2,18,91,101
2,18,92,133
2,18,93,120
2,18,94,191
2,18,95,150
2,18,96,147
2,18,97,130
2,18,98,29
2,18,99,144
2,18,100,103
2,18,101,189
2,18,102,148
2,18,103,164
2,18,104,107
2,18,105,218
2,18,106,58
2,18,107,107
2,18,108,200
2,18,109,29
2,18,110,31
2,18,111,26
2,18,112,221
2,18,113,105
2,18,114,198
2,18,115,124
2,18,116,168
2,18,117,81
2,18,118,212
2,18,119,102
2,18,120,160
2,18,121,116
2,18,122,166
2,18,123,100
2,18,124,190
2,18,125,140
2,18,126,115
2,18,127,124
2,18,128,89
2,18,129,205
2,18,130,157
2,18,131,126
2,18,132,209
2,18,133,121
2,18,134,166
2,18,135,128
2,18,136,137
2,18,137,84
2,18,138,193
2,18,139,50
2,18,140,100
2,18,141,81
2,18,142,189
2,18,143,71
2,18,144,151
2,18,145,205
2,18,146,71
2,18,147,170
2,18,148,92
2,18,149,159
2,18,150,162
2,18,151,160
2,18,152,80
2,18,153,206
2,18,154,158
2,18,155,58
2,18,156,73
2,18,157,215
2,18,158,67
2,18,159,203
2,18,160,105
2,18,161,128
2,18,162,33
2,18,163,69
2,18,164,118
2,18,165,169
2,18,166,137
2,18,167,48
2,18,168,98
2,18,169,208
2,18,170,64
2,18,171,27
2,18,172,152
2,18,173,109
2,18,174,163
2,18,175,95
2,18,176,213
2,18,177,44
2,18,178,206
2,18,179,32
2,18,180,103
2,18,181,204
2,18,182,105
2,18,183,79
2,18,184,202
2,18,185,101
2,18,186,82
2,18,187,127
2,18,188,196
2,18,189,134
2,18,190,65
2,18,191,112
2,18,192,81
2,18,193,62
2,18,194,205
2,18,195,70
2,18,196,130
2,18,197,164
2,18,198,92
2,18,199,146
2,19,0,31
2,19,1,42
2,19,2,40
2,19,3,66
2,19,4,32
2,19,5,27
2,19,6,64
2,19,7,61
2,19,8,21
2,19,9,59
2,19,10,64
2,19,11,36
2,19,12,48
2,19,13,11
2,19,14,12
2,19,15,32
2,19,16,52
2,19,17,37
2,19,18,44
2,19,19,12
2,19,20,11
2,19,21,35
2,19,22,23
2,19,23,38
2,19,24,8
2,19,25,13
2,19,26,41
2,19,27,52
2,19,28,13
2,19,29,48
2,19,30,11
2,19,31,25
2,19,32,27
2,19,33,21
2,19,34,26
2,19,35,20
2,19,36,28
2,19,37,8
2,19,38,62
2,19,39,9
2,19,40,32
2,19,41,22
2,19,42,29
2,19,43,54
2,19,44,51
2,19,45,12
2,19,46,38
2,19,47,24
2,19,48,18
2,19,49,52
2,19,50,16
2,19,51,51
2,19,52,13
2,19,53,47
2,19,54,49
2,19,55,29
2,19,56,64
2,19,57,21
2,19,58,25
2,19,59,22
2,19,60,51
2,19,61,16
2,19,62,37
2,19,63,25
2,19,64,39
2,19,65,16
2,19,66,58
2,19,67,63
2,19,68,41
2,19,69,66
2,19,70,66
2,19,71,51
2,19,72,12
2,19,73,17
2,19,74,36
2,19,75,62
2,19,76,13
2,19,77,65
2,19,78,65
2,19,79,51
2,19,80,15
2,19,81,54
2,19,82,61
2,19,83,61
2,19,84,56
2,19,85,59
2,19,86,46
2,19,87,46
2,19,88,16
2,19,89,41
2,19,90,34
2,19,91,23
2,19,92,53
2,19,93,33
2,19,94,53
2,19,95,67
2,19,96,35
2,19,97,35
2,19,98,59
2,19,99,16
2,19,100,56
2,19,101,35
2,19,102,58
2,19,103,25
2,19,104,27
2,19,105,31
2,19,106,17
2,19,107,38
2,19,108,37
2,19,109,39
2,19,110,43
2,19,111,29
2,19,112,28
2,19,113,54
2,19,114,63
2,19,115,51
2,19,116,13
2,19,117,40
2,19,118,63
2,19,119,37
2,19,120,51
2,19,121,39
2,19,122,28
2,19,123,33
2,19,124,23
2,19,125,49
2,19,126,20
2,19,127,50
2,19,128,24
2,19,129,35
2,19,130,35
2,19,131,40
2,19,132,20
2,19,133,37
2,19,134,64
2,19,135,48
2,19,136,49
2,19,137,16
2,19,138,30
2,19,139,52
2,19,140,56
2,19,141,54
2,19,142,36
2,19,143,52
2,19,144,60
2,19,145,17
2,19,146,57
2,19,147,47
2,19,148,27
2,19,149,54
2,19,150,55
2,19,151,56
2,19,152,9
2,19,153,49
2,19,154,57
2,19,155,38
2,19,156,19
2,19,157,54
2,19,158,30
2,19,159,58
2,19,160,55
2,19,161,30
2,19,162,39
2,19,163,57
2,19,164,65
2,19,165,36
2,19,166,50
2,19,167,11
2,19,168,35
2,19,169,55
2,19,170,38
2,19,171,62
2,19,172,54
2,19,173,27
2,19,174,14
2,19,175,9
2,19,176,49
2,19,177,57
2,19,178,39
2,19,179,13
2,19,180,32
2,19,181,39
2,19,182,24
2,19,183,52
2,19,184,9
2,19,185,56
2,19,186,13
2,19,187,36
2,19,188,56
2,19,189,66
2,19,190,9
2,19,191,30
2,19,192,41
2,19,193,28
2,19,194,41
2,19,195,55
2,19,196,9
2,19,197,41
2,19,198,12
2,19,199,47
2,20,0,13
2,20,1,8
2,20,2,4
2,20,3,4
2,20,4,2
2,20,5,10
2,20,6,14
2,20,7,2
2,20,8,10
2,20,9,11
2,20,10,9
2,20,11,11
2,20,12,9
2,20,13,5
2,20,14,9
2,20,15,3
2,20,16,8
2,20,17,6
2,20,18,6
2,20,19,12
2,20,20,14
2,20,21,8
2,20,22,6
2,20,23,8
2,20,24,2
2,20,25,8
2,20,26,13
2,20,27,14
2,20,28,13
2,20,29,5
2,20,30,6
2,20,31,13
2,20,32,7
2,20,33,12
2,20,34,5
2,20,35,8
2,20,36,7
2,20,37,8
2,20,38,3
2,20,39,14
2,20,40,3
2,20,41,8
2,20,42,8
2,20,43,10
2,20,44,5
2,20,45,11
2,20,46,6
2,20,47,12
2,20,48,8
2,20,49,5
2,20,50,14
2,20,51,13
2,20,52,6
2,20,53,9
2,20,54,14
2,20,55,4
2,20,56,4
2,20,57,4
2,20,58,11
2,20,59,6
2,20,60,6
2,20,61,14
2,20,62,4
2,20,63,14
2,20,64,8
2,20,65,5
2,20,66,8
2,20,67,9
2,20,68,4
2,20,69,6
2,20,70,6
2,20,71,9
2,20,72,7
2,20,73,13
2,20,74,13
2,20,75,3
2,20,76,8
2,20,77,6
2,20,78,2
2,20,79,12
2,20,80,10
2,20,81,3
2,20,82,6
2,20,83,10
2,20,84,8
2,20,85,13
2,20,86,6
2,20,87,7
2,20,88,13
2,20,89,8
2,20,90,6
2,20,91,12
2,20,92,14
2,20,93,7
2,20,94,8
2,20,95,3
2,20,96,7
2,20,97,13
2,20,98,10
2,20,99,10
2,20,100,3
2,20,101,5
2,20,102,6
2,20,103,5
2,20,104,4
2,20,105,11
2,20,106,9
2,20,107,14
2,20,108,6
2,20,109,12
2,20,110,5
2,20,111,13
2,20,112,6
2,20,113,7
2,20,114,6
2,20,115,9
2,20,116,6
2,20,117,6
2,20,118,13
2,20,119,3
2,20,120,5
2,20,121,10
2,20,122,3
2,20,123,11
2,20,124,2
2,20,125,9
2,20,126,13
2,20,127,3
2,20,128,13
2,20,129,12
2,20,130,10
2,20,131,6
2,20,132,10
2,20,133,2
2,20,134,11
2,20,135,9
2,20,136,6
2,20,137,12
2,20,138,8
2,20,139,11
2,20,140,6
2,20,141,2
2,20,142,10
2,20,143,7
2,20,144,7
2,20,145,8
2,20,146,8
2,20,147,10
2,20,148,7
2,20,149,3
2,20,150,2
2,20,151,5
2,20,152,2
2,20,153,13
2,20,154,13
2,20,155,10
2,20,156,10
2,20,157,11
2,20,158,12
2,20,159,3
2,20,160,2
2,20,161,9
2,20,162,10
2,20,163,3
2,20,164,5
2,20,165,3
2,20,166,4
2,20,167,11
2,20,168,5
2,20,169,12
2,20,170,4
2,20,171,5
2,20,172,4
2,20,173,7
2,20,174,7
2,20,175,9
2,20,176,14
2,20,177,3
2,20,178,12
2,20,179,7
2,20,180,9
2,20,181,12
2,20,182,3
2,20,183,5
2,20,184,7
2,20,185,7
2,20,186,6
2,20,187,3
2,20,188,2
2,20,189,4
2,20,190,5
2,20,191,10
2,20,192,7
2,20,193,12
2,20,194,14
2,20,195,5
2,20,196,13
2,20,197,13
2,20,198,10
2,20,199,12
2,21,0,1
2,21,1,0
2,21,2,1
2,21,3,0
2,21,4,1
2,21,5,0
2,21,6,0
2,21,7,0
2,21,8,0
2,21,9,0
2,21,10,0
2,21,11,1
2,21,12,1
2,21,13,1
2,21,14,1
2,21,15,0
2,21,16,1
2,21,17,1
2,21,18,1
2,21,19,1
2,21,20,0
2,21,21,1
2,21,22,1
2,21,23,0
2,21,24,1
2,21,25,1
2,21,26,0
2,21,27,1
2,21,28,1
2,21,29,0
2,21,30,1
2,21,31,1
2,21,32,0
2,21,33,1
2,21,34,0
2,21,35,0
2,21,36,0
2,21,37,1
2,21,38,0
2,21,39,0
2,21,40,1
2,21,41,1
2,21,42,0
2,21,43,1
2,21,44,0
2,21,45,0
2,21,46,1
2,21,47,1
2,21,48,1
2,21,49,1
2,21,50,0
2,21,51,1
2,21,52,1
2,21,53,0
2,21,54,1
2,21,55,1
2,21,56,1
2,21,57,0
2,21,58,1
2,21,59,1
2,21,60,0
2,21,61,1
2,21,62,1
2,21,63,0
2,21,64,1
2,21,65,1
2,21,66,0
2,21,67,0
2,21,68,0
2,21,69,1
2,21,70,1
2,21,71,0
2,21,72,1
2,21,73,1
2,21,74,1
2,21,75,1
2,21,76,0
2,21,77,1
2,21,78,1
2,21,79,0
2,21,80,1
2,21,81,1
2,21,82,1
2,21,83,0
2,21,84,1
2,21,85,1
2,21,86,0
2,21,87,1
2,21,88,0
2,21,89,1
2,21,90,1
2,21,91,1
2,21,92,1
2,21,93,0
2,21,94,1
2,21,95,1
2,21,96,1
2,21,97,1
2,21,98,0
2,21,99,0
2,21,100,0
2,21,101,1
2,21,102,1
2,21,103,0
2,21,104,0
2,21,105,1
2,21,106,1
2,21,107,0
2,21,108,0
2,21,109,1
2,21,110,1
2,21,111,1
2,21,112,1
2,21,113,0
2,21,114,1
2,21,115,1
2,21,116,1
2,21,117,1
2,21,118,0
2,21,119,1
2,21,120,0
2,21,121,0
2,21,122,0
2,21,123,1
2,21,124,1
2,21,125,1
2,21,126,0
2,21,127,1
2,21,128,1
2,21,129,0
2,21,130,0
2,21,131,0
2,21,132,1
2,21,133,0
2,21,134,0
2,21,135,0
2,21,136,1
2,21,137,1
2,21,138,0
2,21,139,1
2,21,140,0
2,21,141,1
2,21,142,0
2,21,143,1
2,21,144,0
2,21,145,1
2,21,146,0
2,21,147,1
2,21,148,1
2,21,149,0
2,21,150,0
2,21,151,0
2,21,152,0
2,21,153,0
2,21,154,1
2,21,155,0
2,21,156,0
2,21,157,0
2,21,158,1
2,21,159,0
2,21,160,0
2,21,161,0
2,21,162,1
2,21,163,1
2,21,164,0
2,21,165,1
2,21,166,1
2,21,167,1
2,21,168,1
2,21,169,1
2,21,170,1
2,21,171,0
2,21,172,1
2,21,173,0
2,21,174,0
2,21,175,0
2,21,176,0
2,21,177,0
2,21,178,1
2,21,179,0
2,21,180,0
2,21,181,0
2,21,182,0
2,21,183,1
2,21,184,1
2,21,185,1
2,21,186,0
2,21,187,1
2,21,188,0
2,21,189,0
2,21,190,0
2,21,191,0
2,21,192,0
2,21,193,1
2,21,194,0
2,21,195,1
2,21,196,0
2,21,197,0
2,21,198,0
2,21,199,1
2,22,0,0
2,22,1,0
2,22,2,0
2,22,3,0
2,22,4,0
2,22,5,0
2,22,6,0
2,22,7,0
2,22,8,0
2,22,9,0
2,22,10,0
2,22,11,0
2,22,12,0
2,22,13,0
2,22,14,0
2,22,15,0
2,22,16,0
2,22,17,0
2,22,18,0
2,22,19,0
2,22,20,0
2,22,21,0
2,22,22,0
2,22,23,0
2,22,24,0
2,22,25,0
2,22,26,0
2,22,27,0
2,22,28,0
2,22,29,0
2,22,30,0
2,22,31,0
2,22,32,0
2,22,33,0
2,22,34,0
2,22,35,0
2,22,36,0
2,22,37,0
2,22,38,0
2,22,39,0
2,22,40,0
2,22,41,0
2,22,42,0
2,22,43,0
2,22,44,0
2,22,45,0
2,22,46,0
2,22,47,0
2,22,48,0
2,22,49,0
2,22,50,0
2,22,51,0
2,22,52,0
2,22,53,0
2,22,54,0
2,22,55,0
2,22,56,0
2,22,57,0
2,22,58,0
2,22,59,0
2,22,60,0
2,22,61,0
2,22,62,0
2,22,63,0
2,22,64,0
2,22,65,0
2,22,66,0
2,22,67,0
2,22,68,0
2,22,69,0
2,22,70,0
2,22,71,0
2,22,72,0
2,22,73,0
2,22,74,0
2,22,75,0
2,22,76,0
2,22,77,0
2,22,78,0
2,22,79,0
2,22,80,0
2,22,81,0
2,22,82,0
2,22,83,0
2,22,84,0
2,22,85,0
2,22,86,0
2,22,87,0
2,22,88,0
2,22,89,0
2,22,90,0
2,22,91,0
2,22,92,0
2,22,93,0
2,22,94,0
2,22,95,0
2,22,96,0
2,22,97,0
2,22,98,0
2,22,99,0
2,22,100,0
2,22,101,0
2,22,102,0
2,22,103,0
2,22,104,0
2,22,105,0
2,22,106,0
2,22,107,0
2,22,108,0
2,22,109,0
2,22,110,0
2,22,111,0
2,22,112,0
2,22,113,0
2,22,114,0
2,22,115,0
2,22,116,0
2,22,117,0
2,22,118,0
2,22,119,0
2,22,120,0
2,22,121,0
2,22,122,0
2,22,123,0
2,22,124,0
2,22,125,0
2,22,126,0
2,22,127,0
2,22,128,0
2,22,129,0
2,22,130,0
2,22,131,0
2,22,132,0
2,22,133,0
2,22,134,0
2,22,135,0
2,22,136,0
2,22,137,0
2,22,138,0
2,22,139,0
2,22,140,0
2,22,141,0
2,22,142,0
2,22,143,0
2,22,144,0
2,22,145,0
2,22,146,0
2,22,147,0
2,22,148,0
2,22,149,0
2,22,150,0
2,22,151,0
2,22,152,0
2,22,153,0
2,22,154,0
2,22,155,0
2,22,156,0
2,22,157,0
2,22,158,0
2,22,159,0
2,22,160,0
2,22,161,0
2,22,162,0
2,22,163,0
2,22,164,0
2,22,165,0
2,22,166,0
2,22,167,0
2,22,168,0
2,22,169,0
2,22,170,0
2,22,171,0
2,22,172,0
2,22,173,0
2,22,174,0
2,22,175,0
2,22,176,0
2,22,177,0
2,22,178,0
2,22,179,0
2,22,180,0
2,22,181,0
2,22,182,0
2,22,183,0
2,22,184,0
2,22,185,0
2,22,186,0
2,22,187,0
2,22,188,0
2,22,189,0
2,22,190,0
2,22,191,0
2,22,192,0
2,22,193,0
2,22,194,0
2,22,195,0
2,22,196,0
2,22,197,0
2,22,198,0
2,22,199,0
2,23,0,0
2,23,1,0
2,23,2,0
2,23,3,0
2,23,4,0
2,23,5,0
2,23,6,0
2,23,7,0
2,23,8,0
2,23,9,0
2,23,10,0
2,23,11,0
2,23,12,0
2,23,13,0
2,23,14,0
2,23,15,0
2,23,16,0
2,23,17,0
2,23,18,0
2,23,19,0
2,23,20,0
2,23,21,0
2,23,22,0
2,23,23,0
2,23,24,0
2,23,25,0
2,23,26,0
2,23,27,0
2,23,28,0
2,23,29,0
2,23,30,0
2,23,31,0
2,23,32,0
2,23,33,0
2,23,34,0
2,23,35,0
2,23,36,0
2,23,37,0
2,23,38,0
2,23,39,0
2,23,40,0
2,23,41,0
2,23,42,0
2,23,43,0
2,23,44,0
2,23,45,0
2,23,46,0
2,23,47,0
2,23,48,0
2,23,49,0
2,23,50,0
2,23,51,0
2,23,52,0
2,23,53,0
2,23,54,0
2,23,55,0
2,23,56,0
2,23,57,0
2,23,58,0
2,23,59,0
2,23,60,0
2,23,61,0
2,23,62,0
2,23,63,0
2,23,64,0
2,23,65,0
2,23,66,0
2,23,67,0
2,23,68,0
2,23,69,0
2,23,70,0
2,23,71,0
2,23,72,0
2,23,73,0
2,23,74,0
2,23,75,0
2,23,76,0
2,23,77,0
2,23,78,0
2,23,79,0
2,23,80,0
2,23,81,0
2,23,82,0
2,23,83,0
2,23,84,0
2,23,85,0
2,23,86,0
2,23,87,0
2,23,88,0
2,23,89,0
2,23,90,0
2,23,91,0
2,23,92,0
2,23,93,0
2,23,94,0
2,23,95,0
2,23,96,0
2,23,97,0
2,23,98,0
2,23,99,0
2,23,100,0
2,23,101,0
2,23,102,0
2,23,103,0
2,23,104,0
2,23,105,0
2,23,106,0
2,23,107,0
2,23,108,0
2,23,109,0
2,23,110,0
2,23,111,0
2,23,112,0
2,23,113,0
2,23,114,0
2,23,115,0
2,23,116,0
2,23,117,0
2,23,118,0
2,23,119,0
2,23,120,0
2,23,121,0
2,23,122,0
2,23,123,0
2,23,124,0
2,23,125,0
2,23,126,0
2,23,127,0
2,23,128,0
2,23,129,0
2,23,130,0
2,23,131,0
2,23,132,0
2,23,133,0
2,23,134,0
2,23,135,0
2,23,136,0
2,23,137,0
2,23,138,0
2,23,139,0
2,23,140,0
2,23,141,0
2,23,142,0
2,23,143,0
2,23,144,0
2,23,145,0
2,23,146,0
2,23,147,0
2,23,148,0
2,23,149,0
2,23,150,0
2,23,151,0
2,23,152,0
2,23,153,0
2,23,154,0
2,23,155,0
2,23,156,0
2,23,157,0
2,23,158,0
2,23,159,0
2,23,160,0
2,23,161,0
2,23,162,0
2,23,163,0
2,23,164,0
2,23,165,0
2,23,166,0
2,23,167,0
2,23,168,0
2,23,169,0
2,23,170,0
2,23,171,0
2,23,172,0
2,23,173,0
2,23,174,0
2,23,175,0
2,23,176,0
2,23,177,0
2,23,178,0
2,23,179,0
2,23,180,0
2,23,181,0
2,23,182,0
2,23,183,0
2,23,184,0
2,23,185,0
2,23,186,0
2,23,187,0
2,23,188,0
2,23,189,0
2,23,190,0
2,23,191,0
2,23,192,0
2,23,193,0
2,23,194,0
2,23,195,0
2,23,196,0
2,23,197,0
2,23,198,0
2,23,199,0
3,0,0,0
3,0,1,0
3,0,2,0
3,0,3,0
3,0,4,0
3,0,5,0
3,0,6,0
3,0,7,0
3,0,8,0
3,0,9,0
3,0,10,0
3,0,11,0
3,0,12,0
3,0,13,0
3,0,14,0
3,0,15,0
3,0,16,0
3,0,17,0
3,0,18,0
3,0,19,0
3,0,20,0
3,0,21,0
3,0,22,0
3,0,23,0
3,0,24,0
3,0,25,0
3,0,26,0
3,0,27,0
3,0,28,0
3,0,29,0
3,0,30,0
3,0,31,0
3,0,32,0
3,0,33,0
3,0,34,0
3,0,35,0
3,0,36,0
3,0,37,0
3,0,38,0
3,0,39,0
3,0,40,0
3,0,41,0
3,0,42,0
3,0,43,0
3,0,44,0
3,0,45,0
3,0,46,0
3,0,47,0
3,0,48,0
3,0,49,0
3,0,50,0
3,0,51,0
3,0,52,0
3,0,53,0
3,0,54,0
3,0,55,0
3,0,56,0
3,0,57,0
3,0,58,0
3,0,59,0
3,0,60,0
3,0,61,0
3,0,62,0
3,0,63,0
3,0,64,0
3,0,65,0
3,0,66,0
3,0,67,0
3,0,68,0
3,0,69,0
3,0,70,0
3,0,71,0
3,0,72,0
3,0,73,0
3,0,74,0
3,0,75,0
3,0,76,0
3,0,77,0
3,0,78,0
3,0,79,0
3,0,80,0
3,0,81,0
3,0,82,0
3,0,83,0
3,0,84,0
3,0,85,0
3,0,86,0
3,0,87,0
3,0,88,0
3,0,89,0
3,0,90,0
3,0,91,0
3,0,92,0
3,0,93,0
3,0,94,0
3,0,95,0
3,0,96,0
3,0,97,0
3,0,98,0
3,0,99,0
3,0,100,0
3,0,101,0
3,0,102,0
3,0,103,0
3,0,104,0
3,0,105,0
3,0,106,0
3,0,107,0
3,0,108,0
3,0,109,0
3,0,110,0
3,0,111,0
3,0,112,0
3,0,113,0
3,0,114,0
3,0,115,0
3,0,116,0
3,0,117,0
3,0,118,0
3,0,119,0
3,0,120,0
3,0,121,0
3,0,122,0
3,0,123,0
3,0,124,0
3,0,125,0
3,0,126,0
3,0,127,0
3,0,128,0
3,0,129,0
3,0,130,0
3,0,131,0
3,0,132,0
3,0,133,0
3,0,134,0
3,0,135,0
3,0,136,0
3,0,137,0
3,0,138,0
3,0,139,0
3,0,140,0
3,0,141,0
3,0,142,0
3,0,143,0
3,0,144,0
3,0,145,0
3,0,146,0
3,0,147,0
3,0,148,0
3,0,149,0
3,0,150,0
3,0,151,0
3,0,152,0
3,0,153,0
3,0,154,0
3,0,155,0
3,0,156,0
3,0,157,0
3,0,158,0
3,0,159,0
3,0,160,0
3,0,161,0
3,0,162,0
3,0,163,0
3,0,164,0
3,0,165,0
3,0,166,0
3,0,167,0
3,0,168,0
3,0,169,0
3,0,170,0
3,0,171,0
3,0,172,0
3,0,173,0
3,0,174,0
3,0,175,0
3,0,176,0
3,0,177,0
3,0,178,0
3,0,179,0
3,0,180,0
3,0,181,0
3,0,182,0
3,0,183,0
3,0,184,0
3,0,185,0
3,0,186,0
3,0,187,0
3,0,188,0
3,0,189,0
3,0,190,0
3,0,191,0
3,0,192,0
3,0,193,0
3,0,194,0
3,0,195,0
3,0,196,0
3,0,197,0
3,0,198,0
3,0,199,0
3,1,0,0
3,1,1,0
3,1,2,0
3,1,3,0
3,1,4,0
3,1,5,0
3,1,6,0
3,1,7,0
3,1,8,0
3,1,9,0
3,1,10,0
3,1,11,0
3,1,12,0
3,1,13,0
3,1,14,0
3,1,15,0
3,1,16,0
3,1,17,0
3,1,18,0
3,1,19,0
3,1,20,0
3,1,21,0
3,1,22,0
3,1,23,0
3,1,24,0
3,1,25,0
3,1,26,0
3,1,27,0
3,1,28,0
3,1,29,0
3,1,30,0
3,1,31,0
3,1,32,0
3,1,33,0
3,1,34,0
3,1,35,0
3,1,36,0
3,1,37,0
3,1,38,0
3,1,39,0
3,1,40,0
3,1,41,0
3,1,42,0
3,1,43,0
3,1,44,0
3,1,45,0
3,1,46,0
3,1,47,0
3,1,48,0
3,1,49,0
3,1,50,0
3,1,51,0
3,1,52,0
3,1,53,0
3,1,54,0
3,1,55,0
3,1,56,0
3,1,57,0
3,1,58,0
3,1,59,0
3,1,60,0
3,1,61,0
3,1,62,0
3,1,63,0
3,1,64,0
3,1,65,0
3,1,66,0
3,1,67,0
3,1,68,0
3,1,69,0
3,1,70,0
3,1,71,0
3,1,72,0
3,1,73,0
3,1,74,0
3,1,75,0
3,1,76,0
3,1,77,0
3,1,78,0
3,1,79,0
3,1,80,0
3,1,81,0
3,1,82,0
3,1,83,0
3,1,84,0
3,1,85,0
3,1,86,0
3,1,87,0
3,1,88,0
3,1,89,0
3,1,90,0
3,1,91,0
3,1,92,0
3,1,93,0
3,1,94,0
3,1,95,0
3,1,96,0
3,1,97,0
3,1,98,0
3,1,99,0
3,1,100,0
3,1,101,0
